fecha,codigo,tipo,descripcion,peso,ipc,inflacion,inflacion_orden,inflacion_xaxis,contribucion,contribucion_orden,contribucion_max,contribucion_min
2023-06-01,9510000,clase,Libros,0.193,103.7272,2.556111759814672,61,78.27049999999998,0.00477760180029322,57,6.802315895871084,6.797538294070791
2023-06-01,12310000,clase,"Joyería, Relojes de Pared y Relojes de Pulsera",0.084,104.7515,2.546845371361095,62,78.40899999999999,0.0020924809096347623,67,6.839326470991535,6.8372339900819
2023-06-01,3220000,clase,Reparación y Alquiler de Calzado,0.049,102.6771,2.429221284491523,63,78.4755,0.00114249570268813,74,6.84926671856376,6.848124222861071
2023-06-01,11210000,clase,Servicios de Alojamiento,0.434,103.2262,2.391707583196956,64,78.717,0.010019929341472722,47,6.7246384183177925,6.71461848897632
2023-06-01,5310000,clase,"Artefactos para Hogar Grandes, Eléctricos o No",0.407,104.9453,2.2262852645339226,65,79.13749999999999,0.00890671035507864,51,6.762622160833121,6.753715450478043
2023-06-01,12620000,clase,Otros Servicios Financieros NEP,0.187,102.2053,2.205299999999988,66,79.43449999999999,0.003948671257492098,63,6.828681837651557,6.824733166394065
2023-06-01,12320000,clase,Otros Efectos Personales,0.159,103.0765,2.0777710876781486,67,79.6075,0.003194221309067359,64,6.831876058960624,6.828681837651557
2023-06-01,5110000,clase,Muebles y Accesorios,0.491,104.2455,1.9904902603438135,68,79.93249999999999,0.009564909843164788,50,6.753715450478043,6.7441505406348785
2023-06-01,12540000,clase,Seguro Relacionado con el Transporte,0.103,102.1195,1.734333812187061,69,80.22949999999999,0.0017169306141507508,68,6.8410434016056865,6.839326470991535
2023-06-01,9410000,clase,Servicios de Recreación y Deportivos,0.461,106.6846,1.733534096143008,70,80.51149999999998,0.008024400744382376,52,6.770646561577504,6.762622160833121
2023-06-01,7210000,clase,Piezas de Repuesto y Accesorios para Equipo de Transporte Personal,0.077,113.391,1.542057330145341,71,80.78049999999999,0.001269596062368735,72,6.846939394842054,6.845669798779685
2023-06-01,12710000,clase,Servicios de Asesoramiento Jurídico y Otros Gastos,0.89,102.1193,1.4466075453666738,72,81.264,0.012409455552732325,43,6.681640318092272,6.66923086253954
2023-06-01,4110000,clase,Alquileres Efectivos del Alojamiento,4.451,101.8055,1.244806262915965,73,83.93449999999999,0.05334571507405417,21,6.113574478892914,6.060228763818859
2023-06-01,4540000,clase,Combustibles Sólidos,0.017,105.1877,1.0093473380156537,74,86.16849999999998,1.710939496481607e-4,79,6.852102711825985,6.851931617876337
2023-06-01,2210000,clase,Tabaco,0.069,101.5508,0.94583163103521,75,86.21149999999999,6.286364773724675e-4,76,6.850943889681332,6.850315253203959
2023-06-01,4510000,clase,Consumo de Electricidad Residencial y Alumbrado Público,2.621,103.0744,0.8678156645228974,76,87.55649999999997,0.022255348527328463,32,6.502934579238702,6.480679230711374
2023-06-01,5620000,clase,Servicios Domésticos y para el Hogar,2.245,101.2626,0.7493826448073504,77,89.98949999999998,0.016190801605845087,37,6.598777163865133,6.582586362259288
2023-06-01,8310000,clase,Servicios Telefónicos y de Facsímile,4.292,102.4642,0.6610584598094382,78,93.25799999999998,0.027653616521555225,28,6.403207643848535,6.375554027326979
2023-06-01,7330000,clase,Transporte de Pasajeros por Aire,0.784,93.9977,0.5985761742495432,79,95.79599999999999,0.0041985813905857875,62,6.824733166394065,6.820534585003479
2023-06-01,12410000,clase,Protección Social,0.049,100.3331,0.3330999999999973,80,96.21249999999999,1.56283240345538e-4,80,6.852258995066331,6.852102711825985
2023-06-01,10510000,clase,Enseñanza No Atribuible a Ningún Nivel,0.337,100,0,81,96.4055,0,81,6.852258995066331,6.852258995066331
2023-06-01,6120000,clase,Otros Productos Médicos,0.053,99.4825,-0.13551835771827836,82,96.6005,-6.85095843420411e-5,82,6.852190485481988,6.852258995066331
2023-06-01,7120000,clase,Motocicletas,0.041,99.6605,-0.3420911056312592,83,96.6475,-1.343008079580534e-4,83,6.85205618467403,6.852190485481988
2023-06-01,9110000,clase,"Equipo para la Recepción, Grabación y Reproducción de Sonidos e Imágenes",0.435,102.2913,-0.345944913801155,84,96.8855,-0.0014790458041842025,85,6.850333341457737,6.851812387261921
2023-06-01,9130000,clase,Equipo de Procesamiento e Información,0.288,99.4334,-1.0992792817882902,85,97.24699999999999,-0.0030477199543072486,86,6.8472856215034295,6.850333341457737
2023-06-01,8210000,clase,Equipo Telefónico y de Facsímile,0.465,93.7388,-2.2014858803804715,86,97.62349999999999,-0.009395019479086384,87,6.837890602024343,6.8472856215034295
2023-06-01,7360000,clase,Otros Servicios de Transporte Adquirido,0.011,93.0578,-2.427009882303599,87,97.86149999999999,-2.437974121092499e-4,84,6.851812387261921,6.85205618467403
2023-06-01,4520000,clase,Gas,1.069,87.5134,-7.550245350489371,88,98.4015,-0.07315588328697427,88,6.764734718737369,6.837890602024343
2023-06-01,7220000,clase,Combustibles y Lubricantes para Equipo de Transporte Personal,1.062,100.0177,-22.950222326306612,89,99.46699999999998,-0.30294136763175994,89,6.461793351105609,6.764734718737369
2023-06-01,1170100,subclase,Hortalizas Frescas de Hojas o Tallo,0.21,190.1134,61.925974127739615,1,0.105,0.14619236289309306,14,4.362095153357912,4.215902790464819
2023-06-01,1170700,subclase,Preparados de Tubérculos y Raíces,0.033,160.1622,55.36273440864805,2,0.22649999999999998,0.01803353947422794,58,6.462222850637339,6.444189311163111
2023-06-01,1190100,subclase,Hierbas Culinarias,0.065,151.4657,38.53384283869363,3,0.27549999999999997,0.026221071012859518,44,6.166040256031866,6.1398191850190065
2023-06-01,1110600,subclase,Pastas,0.322,161.3897,37.80152411040194,4,0.469,0.1364970636500698,16,4.64437857921073,4.50788151556066
2023-06-01,1170300,subclase,Hortalizas de Raíz o Bulbo y Hongos,0.619,165.1824,28.890758125391613,5,0.9395000000000001,0.21944612401346353,7,3.116024653783264,2.8965785297698003
2023-06-01,1150200,subclase,Grasas Comestibles,0.151,134.1415,25.226500222649364,6,1.3245000000000002,0.03906944114653001,34,5.8603971465617954,5.821327705415265
2023-06-01,1130100,subclase,"Pescado Fresco, Refrigerado o Congelado",0.714,119.5758,24.906823214808014,7,1.757,0.16300841159840243,12,4.055826925345719,3.892818513747317
2023-06-01,1160100,subclase,Frutas Frescas,2.425,128.992,19.67539052316234,8,3.3265,0.4924128305832432,3,2.141187477663869,1.6487746470806257
2023-06-01,1140400,subclase,Huevos,0.706,183.3039,18.44543193538819,9,4.8919999999999995,0.19296709246538132,10,3.707428976098052,3.5144618836326704
2023-06-01,1190300,subclase,"Ajíes, Aderezos, Salsas y Otros",0.268,127.4621,17.94150767587994,10,5.378999999999999,0.049755885179957826,30,5.689746799167855,5.639990913987897
2023-06-01,9520100,subclase,Diarios y Periódicos,0.114,142.2577,15.338220652572243,11,5.5699999999999985,0.020649935598971134,54,6.388619040981079,6.367969105382108
2023-06-01,1170200,subclase,Hortalizas Cultivadas por su Fruto,0.68,123.9117,14.254877733928373,12,5.966999999999999,0.10065753903831336,18,4.879471883693876,4.778814344655562
2023-06-01,1120100,subclase,"Carne de Res Fresca, Refrigerada y Congelada",1.346,116.7055,14.058543383694587,13,6.979999999999999,0.18538953764926494,11,3.892818513747317,3.707428976098052
2023-06-01,1190200,subclase,"Sal, Especies y Sazonadores",0.211,120.4629,13.731260426609438,14,7.758499999999999,0.029383441091063677,40,6.058280152268713,6.02889671117765
2023-06-01,1170400,subclase,Legumbres y Hortalizas Secas y Preparados,0.296,121.1821,13.228796130964904,15,8.011999999999999,0.040126377305901836,33,5.821327705415265,5.781201328109363
2023-06-01,1110200,subclase,Cereales en Grano,0.182,122.1704,12.677958097992704,16,8.251,0.023954331808713963,46,6.2154962979478,6.191541966139086
2023-06-01,1180400,subclase,"Hielo Comestible, Helados y Sorbetes",0.255,124.269,11.613582351493568,17,8.4695,0.03157100985419367,37,5.968525181029991,5.936954171175797
2023-06-01,1180300,subclase,Chocolate y Productos de Confitería,0.192,117.8104,11.399998487060593,18,8.693,0.022163625407464898,49,6.282086142727058,6.259922517319593
2023-06-01,1110400,subclase,Cereales en Hojuela,0.184,119.9387,11.060624720470313,19,8.880999999999998,0.021044229960334396,52,6.347156432085901,6.326112202125567
2023-06-01,6220100,subclase,Servicios Dentales,0.248,116.4678,10.934920823907612,20,9.096999999999998,0.027260966640832017,41,6.085541118909545,6.058280152268713
2023-06-01,1140100,subclase,Leche,1.303,118.9263,10.896195581731249,21,9.872499999999997,0.145786362202748,15,4.50788151556066,4.362095153357912
2023-06-01,10210100,subclase,Educación Secundaria,1.259,114.9818,10.740654417132657,22,11.153499999999998,0.13443576544483263,17,4.778814344655562,4.64437857921073
2023-06-01,9540100,subclase,Papel y Útiles de Oficina y Materiales de Dibujo,0.197,120.4748,10.658708595341636,23,11.881499999999997,0.021888588913542773,51,6.326112202125567,6.304223613212025
2023-06-01,1110500,subclase,Productos de Panadería y Pastelería,2.134,121.4893,10.597744699716616,24,13.046999999999997,0.23786796680534153,5,2.668225757473189,2.4303577906678475
2023-06-01,1190500,subclase,Bocaditos y Alimentos Diversos,0.206,117.5304,10.557536192348582,25,14.216999999999997,0.02213747048496649,50,6.304223613212025,6.282086142727058
2023-06-01,10110200,subclase,Educación Primaria,1.553,114.367,10.390832600560419,26,15.096499999999997,0.1600758651191002,13,4.215902790464819,4.055826925345719
2023-06-01,1210100,subclase,Café,0.196,118.9931,10.277842135992499,27,15.970999999999998,0.020812673296206233,53,6.367969105382108,6.347156432085901
2023-06-01,4520200,subclase,Gas Natural,0.234,89.9902,10.077062334866426,28,16.186,0.018457994915496753,56,6.425737887533055,6.4072798926175585
2023-06-01,10110100,subclase,Educación Preescolar,0.691,114.3593,10.065533473659084,29,16.6485,0.06919445989044076,25,5.43337135412608,5.364176894235639
2023-06-01,1140300,subclase,Quesos,0.523,116.791,9.870271592395019,30,17.255499999999998,0.05254075439459112,27,5.539257165081872,5.486716410687281
2023-06-01,9610100,subclase,Paquetes Turísticos,0.155,109.414,9.414000000000012,31,17.5945,0.013971473957387473,64,6.554894609909235,6.540923135951847
2023-06-01,1190400,subclase,"Ingredientes para Repostería, Sopas y Otros Alimentos",0.106,114.1312,9.369576737576146,32,17.725,0.009923617660413617,73,6.658218831731198,6.648295214070784
2023-06-01,1120500,subclase,Preparados y Productos Cárnicos,0.137,113.4708,9.282020166998928,33,17.846500000000002,0.012642553796878862,67,6.594042954355787,6.581400400558908
2023-06-01,1170600,subclase,"Tubérculos, Raíces",0.936,123.793,9.124005553474234,34,18.383000000000003,0.09276272796137465,19,4.97223461165525,4.879471883693876
2023-06-01,6130200,subclase,Prótesis y Ortesis,0.03,110.9343,9.062889872674763,35,18.866000000000003,0.002647970466678601,104,6.837822352070911,6.835174381604233
2023-06-01,1120300,subclase,"Menudencia Fresca, Refrigerada y Congelada",0.32,109.1268,8.848583021796298,36,19.041000000000004,0.027181203510658964,42,6.112722322420204,6.085541118909545
2023-06-01,11110100,subclase,Servicio de Comida en Restaurantes y Locales Similares,12.833,114.681,8.678161736485235,37,25.617500000000007,1.1252303952866132,1,1.1252303952866132,0
2023-06-01,11120100,subclase,Comedores en Instituciones Publicas y Privadas,0.053,111.4456,8.516099381107622,38,32.060500000000005,0.0044383513197636115,94,6.804347164087895,6.799908812768131
2023-06-01,1120400,subclase,Embutido y Carne Seca,0.354,114.8302,8.45428125906107,39,32.264,0.03034070780752477,38,5.998865888837515,5.968525181029991
2023-06-01,1120200,subclase,"Carne de Ave Fresca, Refrigerada y Congelada",3.07,104.4311,8.03660564002453,40,33.976000000000006,0.22835277229661127,6,2.8965785297698003,2.668225757473189
2023-06-01,3130600,subclase,"Hilos, Productos de Mercería y Confección de Prendas de Vestir",0.042,110.6336,7.991269615058738,41,35.532000000000004,0.0032923030529426133,99,6.82301922511366,6.819726922060717
2023-06-01,4310100,subclase,Productos y Materiales para el Mantenimiento y Conservación de la Vivienda,0.02,117.706,7.851105257129776,42,35.56300000000001,0.0016408584963215327,115,6.860061899140214,6.858421040643893
2023-06-01,11110200,subclase,Servicio de Bebidas en Restaurantes y Locales Similares,2.565,111.8213,7.727856893751239,43,36.855500000000006,0.19700592629073757,9,3.5144618836326704,3.3174559573419327
2023-06-01,1180200,subclase,"Mermeladas, Miel y Preparados Dulces",0.075,112.0383,7.719709140834796,44,38.17550000000001,0.005765936732799581,89,6.779817179823093,6.774051243090293
2023-06-01,6210100,subclase,Servicios Médicos,0.251,110.3484,7.477776078713627,45,38.3385,0.018451423630055717,57,6.444189311163111,6.425737887533055
2023-06-01,5330100,subclase,Reparación y Accesorios de Artefactos para el Hogar,0.022,111.025,7.398683453202626,46,38.475,0.0016111474388780756,116,6.861673046579092,6.860061899140214
2023-06-01,12130200,subclase,"Aparatos No Eléctricos, Artículos y Productos para el Cuidado Personal",3.988,111.6709,7.274779534669262,47,40.480000000000004,0.2891703130039787,4,2.4303577906678475,2.141187477663869
2023-06-01,12530100,subclase,Seguro Relacionado con la Salud,0.161,111.465,6.693353166341698,48,42.554500000000004,0.010779710709947135,70,6.62817647349612,6.617396762786173
2023-06-01,8310300,subclase,"Servicio de Telegrafía, Telex y Facsímile",0.034,108.3021,6.499280185027834,49,42.652,0.0021516454807205946,109,6.849100745118522,6.8469490996378015
2023-06-01,3140300,subclase,Reparación de Prendas de Vestir,0.046,108.9279,6.497103610099475,50,42.692,0.0029269499233642686,102,6.8323723732362565,6.829445423312892
2023-06-01,6230200,subclase,Servicios Médicos Auxiliares y Medicina Tradicional,0.044,110.0923,6.429630689453147,51,42.737,0.002802008367976508,103,6.835174381604233,6.8323723732362565
2023-06-01,12110100,subclase,Servicios en Salones de Peluquería,0.803,110.1091,6.4069880710326155,52,43.1605,0.0509751904011436,28,5.590232355483016,5.539257165081872
2023-06-01,5210100,subclase,Telas para Muebles y Material para Cortinas,0.021,110.9991,6.36121904360365,53,43.5725,0.0013348489670728983,122,6.870253123136452,6.8689182741693795
2023-06-01,7320300,subclase,Transporte Local (Urbano e Interurbano),8.084,114.3516,6.2867722920256774,54,47.625,0.5235442517940125,2,1.6487746470806257,1.1252303952866132
2023-06-01,1110100,subclase,Arroz de Todas Clases,1.21,108.0438,6.255415108312001,55,52.272000000000006,0.07369306443040431,24,5.364176894235639,5.290483829805234
2023-06-01,5410100,subclase,"Artículos de Vidrio y Cristal, Vajilla y Utensilios para el Hogar",0.1,111.4036,6.162060582843276,56,52.92700000000001,0.0061914473331177765,86,6.762340023226124,6.756148575893007
2023-06-01,1220100,subclase,Aguas Minerales y Bebidas Gaseosas,1.373,108.9131,6.132947441763026,57,53.6635,0.08273818845511316,21,5.14077801228889,5.058039823833777
2023-06-01,1130200,subclase,Mariscos,0.022,113.6306,6.107374904519736,58,54.361,0.0013777274902579796,120,6.867543940039985,6.866166212549727
2023-06-01,3140100,subclase,Limpieza de Prendas de Vestir,0.135,108.3444,5.866282069321316,59,54.439499999999995,0.007760359685182073,80,6.721302214470272,6.71354185478509
2023-06-01,5610100,subclase,Productos y Artículos de Limpieza y Conservación,1.319,108.8189,5.812759502533038,60,55.1665,0.07549701393946838,22,5.216275026228359,5.14077801228889
2023-06-01,2110100,subclase,Destilados,0.208,107.8282,5.663575982424063,61,55.93,0.01151058644564805,69,6.617396762786173,6.605886176340525
2023-06-01,7230100,subclase,Conservación y Reparación de Equipo de Transporte Personal,0.275,107.6086,5.634191329853699,62,56.171499999999995,0.015112735708702174,62,6.526098683674861,6.510985947966159
2023-06-01,1110300,subclase,Harina Fina y Harina Gruesa,0.096,112.5826,5.5355679834716565,63,56.35699999999999,0.005428029228440677,90,6.785245209051533,6.779817179823093
2023-06-01,7110100,subclase,Vehículos a Motor,1.612,106.6401,5.4997531680070155,64,57.211,0.08580521217852648,20,5.058039823833777,4.97223461165525
2023-06-01,9320100,subclase,"Equipo de Deportes, Campamentos y Recreación al Aire Libre",0.039,112.2246,5.452146777508093,65,58.0365,0.0021667116582543616,108,6.8469490996378015,6.8447823879795475
2023-06-01,4410100,subclase,Suministro de Agua por Red Publica y Otros,1.373,109.3208,5.444654500559443,66,58.74249999999999,0.07420880357687544,23,5.290483829805234,5.216275026228359
2023-06-01,9350100,subclase,Servicios de Veterinaria y de Otro Tipo para Animales Domésticos,0.13,108.789,5.347303591660468,67,59.494,0.006873470736823111,85,6.756148575893007,6.749275105156183
2023-06-01,4420100,subclase,Recogida y Eliminación de Basuras,0.132,108.4912,5.298241425261785,68,59.62499999999999,0.006899464800228682,84,6.749275105156183,6.742375640355955
2023-06-01,6130100,subclase,Correctores y Equipos Terapéuticos,0.14,107.8367,5.141502719293611,69,59.760999999999996,0.007068818785150993,82,6.735448622691112,6.728379803905961
2023-06-01,2130100,subclase,Cerveza de Todas las Clases,1.028,106.3675,4.989719905677803,70,60.34499999999999,0.04975855850488162,29,5.639990913987897,5.590232355483016
2023-06-01,3210100,subclase,Calzado de Todas las Clases para Hombres Mayores de 14 Años,0.474,106.019,4.830328900596159,71,61.09599999999999,0.022171145570054722,48,6.259922517319593,6.237751371749538
